"Active","Date","Close|adj by CA's|orig currency|IBOV","Close|adj by CA's|orig currency|IBXX","Close|adj by CA's|orig currency|CDI Acumulado","Close|adj by CA's|orig currency|SMLL","Close|adj by CA's|orig currency|DOLOF","Close|adj by CA's|orig currency|USDAUD","Close|adj by CA's|orig currency|USDCAD","Close|adj by CA's|orig currency|USDCHF","Close|adj by CA's|orig currency|USDEUR","Close|adj by CA's|orig currency|USDGBP","Close|adj by CA's|orig currency|USDJPY","Close|adj by CA's|orig currency|USDNOK","Close|adj by CA's|orig currency|OZ1D"
"IBOV<XBSP>","2000-02-03",17457,3273,535.12521,"-",1.7779,"-","-","-","-","-","-","-",16.68
"IBOV<XBSP>","2000-02-04",17932,3352,535.48972,"-",1.7785,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-02-07",18125,3390,535.85394,"-",1.7659,"-","-","-","-","-","-","-",18.1
"IBOV<XBSP>","2000-02-08",18685,3481,536.21895,"-",1.7654,"-","-","-","-","-","-","-",17.15
"IBOV<XBSP>","2000-02-09",18361,3424,536.58368,"-",1.7632,"-","-","-","-","-","-","-",17.639
"IBOV<XBSP>","2000-02-10",18603,3445,536.94903564,"-",1.7695,"-","-","-","-","-","-","-",18.03
"IBOV<XBSP>","2000-02-11",18083,3352,537.31439209,"-",1.7647,"-","-","-","-","-","-","-",17.85
"IBOV<XBSP>","2000-02-14",17819,3306,537.68005,"-",1.7699,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2000-02-15",17920,3323,538.04612,"-",1.7764,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2000-02-16",18112,3378,538.41278076,"-",1.7732,"-","-","-","-","-","-","-",17.49
"IBOV<XBSP>","2000-02-17",17979,3355,538.7791748,"-",1.774,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-02-18",17625,3298,539.14656,"-",1.7705,"-","-","-","-","-","-","-",17.58
"IBOV<XBSP>","2000-02-21",17699,3311,539.51489,"-",1.7784,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2000-02-22",17489,3271,539.88312,"-",1.7825,"-","-","-","-","-","-","-",17.68
"IBOV<XBSP>","2000-02-23",17833,3319,540.25158691,"-",1.7886,"-","-","-","-","-","-","-",17.53
"IBOV<XBSP>","2000-02-24",17775,3313,540.62014,"-",1.7779,"-","-","-","-","-","-","-",17.38
"IBOV<XBSP>","2000-02-25",17786,3315,540.98876,"-",1.7741,"-","-","-","-","-","-","-",16.97
"IBOV<XBSP>","2000-02-28",17542,3272,541.35745,"-",1.7788,"-","-","-","-","-","-","-",17.03
"IBOV<XBSP>","2000-02-29",17660,3280,541.72693,"-",1.7685,"-","-","-","-","-","-","-",16.83
"IBOV<XBSP>","2000-03-01",17953,3335,542.09649,"-",1.7678,"-","-","-","-","-","-","-",16.87
"IBOV<XBSP>","2000-03-02",18015,3343,542.46648,"-",1.76,"-","-","-","-","-","-","-",16.54
"IBOV<XBSP>","2000-03-03",18631,3438,542.83654,"-",1.7511,"-","-","-","-","-","-","-",16.49
"IBOV<XBSP>","2000-03-06","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-03-07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-03-08",18282,3392,543.20685,"-",1.7498,"-","-","-","-","-","-","-",16.5
"IBOV<XBSP>","2000-03-09",18650,3426,543.57759,"-",1.7343,"-","-","-","-","-","-","-",16.55
"IBOV<XBSP>","2000-03-10",18280,3372,543.94859,"-",1.7386,"-","-","-","-","-","-","-",16.43
"IBOV<XBSP>","2000-03-13",17594,3253,544.31984,"-",1.7502,"-","-","-","-","-","-","-",16.55
"IBOV<XBSP>","2000-03-14",17221,3196,544.69171,"-",1.7372,"-","-","-","-","-","-","-",16.39
"IBOV<XBSP>","2000-03-15",17381,3214,545.06383,"-",1.7431,"-","-","-","-","-","-","-",16.41
"IBOV<XBSP>","2000-03-16",17642,3269,545.43621,"-",1.7357,"-","-","-","-","-","-","-",16.24
"IBOV<XBSP>","2000-03-17",17511,3254,545.80848,"-",1.7407,"-","-","-","-","-","-","-",16.19
"IBOV<XBSP>","2000-03-20",17525,3240,546.18103027,"-",1.7388,"-","-","-","-","-","-","-",16.21
"IBOV<XBSP>","2000-03-21",18342,3360,546.55396,"-",1.7381,"-","-","-","-","-","-","-",16.4
"IBOV<XBSP>","2000-03-22",18314,3362,546.92388,"-",1.7305,"-","-","-","-","-","-","-",16.3
"IBOV<XBSP>","2000-03-23",18331,3374,547.29625,"-",1.7242,"-","-","-","-","-","-","-",16.19
"IBOV<XBSP>","2000-03-24",18674,3442,547.67033,"-",1.7234,"-","-","-","-","-","-","-",16.2
"IBOV<XBSP>","2000-03-27",18951,3497,548.04449,"-",1.7362,"-","-","-","-","-","-","-",16.2
"IBOV<XBSP>","2000-03-28",18337,3389,548.41854,"-",1.7456,"-","-","-","-","-","-","-",16.1
"IBOV<XBSP>","2000-03-29",18053,3352,548.78641,"-",1.7379,"-","-","-","-","-","-","-",15.83
"IBOV<XBSP>","2000-03-30",17646,3302,549.15398,"-",1.7522,"-","-","-","-","-","-","-",15.97
"IBOV<XBSP>","2000-03-31",17820,3349,549.52161,"-",1.7473,"-","-","-","-","-","-","-",15.95
"IBOV<XBSP>","2000-04-03",17245,3270,549.88912,"-",1.7407,"-","-","-","-","-","-","-",16.05
"IBOV<XBSP>","2000-04-04",16757,3181,550.25706,"-",1.7425,"-","-","-","-","-","-","-",16.5
"IBOV<XBSP>","2000-04-05",16714,3184,550.62598,"-",1.7532,"-","-","-","-","-","-","-",16.2
"IBOV<XBSP>","2000-04-06",17146,3248,550.99534,"-",1.7423,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-04-07",17513,3301,551.36476,"-",1.7439,"-","-","-","-","-","-","-",16.7
"IBOV<XBSP>","2000-04-10",16783,3182,551.73424,"-",1.7387,"-","-","-","-","-","-","-",16.75
"IBOV<XBSP>","2000-04-11",16539,3145,552.10415,"-",1.7448,"-","-","-","-","-","-","-",16.64
"IBOV<XBSP>","2000-04-12",16323,3113,552.4744873,"-",1.7471,"-","-","-","-","-","-","-",16.6
"IBOV<XBSP>","2000-04-13",15500,2979,552.84565,"-",1.7633,"-","-","-","-","-","-","-",16.65
"IBOV<XBSP>","2000-04-14",14794,2829,553.21779,"-",1.7833,"-","-","-","-","-","-","-",16.55
"IBOV<XBSP>","2000-04-17",14815,2810,553.59019,"-",1.7873,"-","-","-","-","-","-","-",16.75
"IBOV<XBSP>","2000-04-18",15408,2902,553.96283,"-",1.7696,"-","-","-","-","-","-","-",16.7
"IBOV<XBSP>","2000-04-19",14926,2815,554.33477783,"-",1.7662,"-","-","-","-","-","-","-",16.7
"IBOV<XBSP>","2000-04-20",15203,2872,554.70775,"-",1.7784,"-","-","-","-","-","-","-",16.72
"IBOV<XBSP>","2000-04-21","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-04-24",14794,2811,555.08096,"-",1.7916,"-","-","-","-","-","-","-",16.7
"IBOV<XBSP>","2000-04-25",15400,2907,555.45442,"-",1.7888,"-","-","-","-","-","-","-",16.7
"IBOV<XBSP>","2000-04-26",15446,2920,555.82814,"-",1.7985,"-","-","-","-","-","-","-",16.63
"IBOV<XBSP>","2000-04-27",15440,2922,556.2020874,"-",1.8083,"-","-","-","-","-","-","-",16.75
"IBOV<XBSP>","2000-04-28",15537,2959,556.57631,"-",1.8067,"-","-","-","-","-","-","-",16.8
"IBOV<XBSP>","2000-05-01","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-05-02",15524,2965,556.95115,"-",1.8008,"-","-","-","-","-","-","-",16.85
"IBOV<XBSP>","2000-05-03",15108,2896,557.32625,"-",1.8162,"-","-","-","-","-","-","-",17.13
"IBOV<XBSP>","2000-05-04",14969,2875,557.70197,"-",1.8144,"-","-","-","-","-","-","-",17.05
"IBOV<XBSP>","2000-05-05",15217,2901,558.07794,"-",1.8118,"-","-","-","-","-","-","-",17.08
"IBOV<XBSP>","2000-05-08",14890,2845,558.45361328,"-",1.8058,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-05-09",14581,2796,558.82877,"-",1.8079,"-","-","-","-","-","-","-",16.92
"IBOV<XBSP>","2000-05-10",14433,2763,559.20419,"-",1.8169,"-","-","-","-","-","-","-",16.95
"IBOV<XBSP>","2000-05-11",14498,2763,559.57986,"-",1.8162,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-05-12",14458,2760,559.95541,"-",1.8266,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-05-15",15055,2859,560.33121,"-",1.8382,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-05-16",15360,2918,560.70727,"-",1.8198,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-05-17",14870,2844,561.08338,"-",1.8292,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-05-18",14626,2810,561.45976,"-",1.8305,"-","-","-","-","-","-","-",16.97
"IBOV<XBSP>","2000-05-19",14326,2762,561.83638,"-",1.8454,"-","-","-","-","-","-","-",16.95
"IBOV<XBSP>","2000-05-22",13891,2685,562.21325,"-",1.8468,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-05-23",13587,2634,562.59038,"-",1.8537,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-05-24",14166,2719,562.96795,"-",1.8537,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-05-25",14185,2727,563.34578,"-",1.8392,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-05-26",14542,2791,563.72404,"-",1.8455,"-","-","-","-","-","-","-",17.01
"IBOV<XBSP>","2000-05-29",14772,2834,564.10237,"-",1.8388,"-","-","-","-","-","-","-",17.06
"IBOV<XBSP>","2000-05-30",15248,2924,564.48058,"-",1.8305,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-05-31",14956,2894,564.85885,"-",1.8266,"-","-","-","-","-","-","-",16.95
"IBOV<XBSP>","2000-06-01",15450,2992,565.23718,"-",1.8202,"-","-","-","-","-","-","-",17.01
"IBOV<XBSP>","2000-06-02",16222,3138,565.61558,"-",1.8104,"-","-","-","-","-","-","-",17.32
"IBOV<XBSP>","2000-06-05",16022,3104,565.99385,"-",1.7933,"-","-","-","-","-","-","-",17.45
"IBOV<XBSP>","2000-06-06",15946,3098,566.37181,"-",1.7899,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-06-07",16271,3158,566.74926,"-",1.8036,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-06-08",16398,3179,567.12658,"-",1.7948,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-06-09",16342,3168,567.50414,"-",1.7999,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-06-12",16096,3119,567.88178,"-",1.804,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-06-13",16354,3155,568.25947,"-",1.81,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2000-06-14",16366,3152,568.63722,"-",1.8107,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2000-06-15",16561,3175,569.01541,"-",1.8079,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-06-16",16424,3164,569.39405,"-",1.8073,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2000-06-19",16850,3228,569.77274,"-",1.803,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-06-20",16843,3244,570.14997,"-",1.7991,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-06-21",17254,3332,570.51361,"-",1.8121,"-","-","-","-","-","-","-",17.68
"IBOV<XBSP>","2000-06-22","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-06-23",16977,3281,570.87689209,"-",1.8203,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2000-06-26",16744,3253,571.23945,"-",1.8282,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2000-06-27",16512,3226,571.60166,"-",1.8235,"-","-","-","-","-","-","-",17.71
"IBOV<XBSP>","2000-06-28",16842,3296,571.96158,"-",1.8195,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2000-06-29",16407,3227,572.32250977,"-",1.8172,"-","-","-","-","-","-","-",17.8
"IBOV<XBSP>","2000-06-30",16727,3282,572.68326,"-",1.8,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2000-07-03",17088,3340,573.04347,"-",1.808,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2000-07-04",17279,3378,573.40411377,"-",1.8121,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2000-07-05",17134,3343,573.76535,"-",1.8047,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-07-06",17348,3379,574.12722,"-",1.797,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-07-07",17598,3420,574.48873,"-",1.7972,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-07-10",17471,3402,574.84559,"-",1.8006,"-","-","-","-","-","-","-",17.63
"IBOV<XBSP>","2000-07-11",16880,3296,575.2019043,"-",1.7972,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-07-12",17053,3320,575.55823,"-",1.8034,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-07-13",16444,3222,575.91459,"-",1.8103,"-","-","-","-","-","-","-",17.58
"IBOV<XBSP>","2000-07-14",16880,3290,576.27136,"-",1.8106,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-07-17",17387,3387,576.62835,"-",1.7979,"-","-","-","-","-","-","-",17.53
"IBOV<XBSP>","2000-07-18",17368,3370,576.98537,"-",1.797,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-07-19",16927,3304,577.34163,"-",1.8044,"-","-","-","-","-","-","-",17.45
"IBOV<XBSP>","2000-07-20",17203,3356,577.69143,"-",1.8015,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-07-21",17318,3371,578.04105,"-",1.7921,"-","-","-","-","-","-","-",17.51
"IBOV<XBSP>","2000-07-24",17385,3365,578.39049,"-",1.7956,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-07-25",17049,3309,578.73974,"-",1.7898,"-","-","-","-","-","-","-",17.52
"IBOV<XBSP>","2000-07-26",17121,3328,579.08898926,"-",1.7925,"-","-","-","-","-","-","-",17.52
"IBOV<XBSP>","2000-07-27",16948,3296,579.43828,"-",1.7847,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-07-28",16485,3216,579.78757,"-",1.7828,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-07-31",16454,3226,580.13668,"-",1.7748,"-","-","-","-","-","-","-",17.32
"IBOV<XBSP>","2000-08-01",16289,3191,580.48577881,"-",1.788,"-","-","-","-","-","-","-",17.23
"IBOV<XBSP>","2000-08-02",16314,3200,580.83512,"-",1.7916,"-","-","-","-","-","-","-",17.11
"IBOV<XBSP>","2000-08-03",16720,3263,581.18466,"-",1.8079,"-","-","-","-","-","-","-",17.05
"IBOV<XBSP>","2000-08-04",16761,3276,581.53441,"-",1.7919,"-","-","-","-","-","-","-",16.95
"IBOV<XBSP>","2000-08-07",16995,3320,581.88457,"-",1.7961,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-08-08",16884,3285,582.23514,"-",1.7992,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-08-09",16533,3233,582.58572,"-",1.795,"-","-","-","-","-","-","-",16.79
"IBOV<XBSP>","2000-08-10",16834,3292,582.93691,"-",1.7962,"-","-","-","-","-","-","-",16.8
"IBOV<XBSP>","2000-08-11",17395,3374,583.28887939,"-",1.7959,"-","-","-","-","-","-","-",16.8
"IBOV<XBSP>","2000-08-14",17810,3440,583.64151,"-",1.8021,"-","-","-","-","-","-","-",16.73
"IBOV<XBSP>","2000-08-15",17744,3436,583.99353,"-",1.8056,"-","-","-","-","-","-","-",16.9
"IBOV<XBSP>","2000-08-16",17330,3388,584.34537,"-",1.807,"-","-","-","-","-","-","-",17.15
"IBOV<XBSP>","2000-08-17",17702,3452,584.69782,"-",1.8096,"-","-","-","-","-","-","-",17.09
"IBOV<XBSP>","2000-08-18",17313,3376,585.05068,"-",1.8174,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-08-21",17083,3341,585.40495,"-",1.8199,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-08-22",17224,3368,585.75804,"-",1.8169,"-","-","-","-","-","-","-",16.99
"IBOV<XBSP>","2000-08-23",17450,3410,586.10614,"-",1.8186,"-","-","-","-","-","-","-",16.85
"IBOV<XBSP>","2000-08-24",17310,3388,586.45905,"-",1.8204,"-","-","-","-","-","-","-",17
"IBOV<XBSP>","2000-08-25",17642,3453,586.81277,"-",1.8213,"-","-","-","-","-","-","-",17.2
"IBOV<XBSP>","2000-08-28",17460,3426,587.16691,"-",1.8277,"-","-","-","-","-","-","-",17.28
"IBOV<XBSP>","2000-08-29",17354,3427,587.52146,"-",1.8349,"-","-","-","-","-","-","-",17.28
"IBOV<XBSP>","2000-08-30",17414,3451,587.87582,"-",1.8259,"-","-","-","-","-","-","-",17.34
"IBOV<XBSP>","2000-08-31",17346,3442,588.22961426,"-",1.8234,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-09-01",17577,3490,588.58339,"-",1.8218,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-09-04",17613,3499,588.93799,"-",1.8255,"-","-","-","-","-","-","-",17.3
"IBOV<XBSP>","2000-09-05",17424,3471,589.29301,"-",1.8294,"-","-","-","-","-","-","-",17.38
"IBOV<XBSP>","2000-09-06",17589,3519,589.64904,"-",1.8207,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-09-07","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-09-08",17433,3491,590.00549316,"-",1.8224,"-","-","-","-","-","-","-",16.8
"IBOV<XBSP>","2000-09-11",17287,3476,590.36297,"-",1.8199,"-","-","-","-","-","-","-",17.38
"IBOV<XBSP>","2000-09-12",16882,3407,590.72066,"-",1.8279,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-09-13",16998,3412,591.07876,"-",1.832,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-09-14",16768,3372,591.43729,"-",1.8317,"-","-","-","-","-","-","-",17.4
"IBOV<XBSP>","2000-09-15",16563,3350,591.79583,"-",1.8438,"-","-","-","-","-","-","-",17.46
"IBOV<XBSP>","2000-09-18",15913,3240,592.15459,"-",1.8558,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-09-19",16188,3272,592.51336,"-",1.8538,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-09-20",16077,3259,592.87235,"-",1.8546,"-","-","-","-","-","-","-",17.75
"IBOV<XBSP>","2000-09-21",16146,3254,593.23176,"-",1.8517,"-","-","-","-","-","-","-",17.69
"IBOV<XBSP>","2000-09-22",16353,3281,593.59119,"-",1.8594,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2000-09-25",16318,3293,593.95063,"-",1.8412,"-","-","-","-","-","-","-",17.7
"IBOV<XBSP>","2000-09-26",16254,3295,594.30989,"-",1.8506,"-","-","-","-","-","-","-",17.68
"IBOV<XBSP>","2000-09-27",15848,3239,594.66875,"-",1.8492,"-","-","-","-","-","-","-",17.9
"IBOV<XBSP>","2000-09-28",16013,3265,595.02803,"-",1.8479,"-","-","-","-","-","-","-",17.65
"IBOV<XBSP>","2000-09-29",15928,3249,595.38855,"-",1.8437,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-10-02",15559,3191,595.74949,"-",1.8483,"-","-","-","-","-","-","-",17.28
"IBOV<XBSP>","2000-10-03",15633,3213,596.11044,"-",1.8498,"-","-","-","-","-","-","-",17.15
"IBOV<XBSP>","2000-10-04",15876,3247,596.47201,"-",1.8529,"-","-","-","-","-","-","-",17.15
"IBOV<XBSP>","2000-10-05",16362,3323,596.83381,"-",1.8501,"-","-","-","-","-","-","-",17.08
"IBOV<XBSP>","2000-10-06",15945,3249,597.19522,"-",1.852,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-10-09",15855,3231,597.55684,"-",1.8574,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-10-10",15747,3234,597.91848,"-",1.8541,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-10-11",15526,3195,598.27993,"-",1.8603,"-","-","-","-","-","-","-",17.25
"IBOV<XBSP>","2000-10-12","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-10-13",15385,3175,598.64201,"-",1.8764,"-","-","-","-","-","-","-",17.1
"IBOV<XBSP>","2000-10-16",15241,3141,599.00451,"-",1.8704,"-","-","-","-","-","-","-",17.3
"IBOV<XBSP>","2000-10-17",14870,3067,599.36723,"-",1.8667,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-10-18",14420,3001,599.73017,"-",1.8795,"-","-","-","-","-","-","-",17.36
"IBOV<XBSP>","2000-10-19",14845,3069,600.09333,"-",1.8714,"-","-","-","-","-","-","-",17.3
"IBOV<XBSP>","2000-10-20",14529,3017,600.45691,"-",1.8796,"-","-","-","-","-","-","-",17.49
"IBOV<XBSP>","2000-10-23",13989,2918,600.82051,"-",1.8918,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-10-24",13799,2873,601.18413,"-",1.8981,"-","-","-","-","-","-","-",17.6
"IBOV<XBSP>","2000-10-25",13665,2840,601.54796,"-",1.9282,"-","-","-","-","-","-","-",17.45
"IBOV<XBSP>","2000-10-26",14223,2941,601.91222,"-",1.934,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-10-27",14691,3025,602.2767334,"-",1.924,"-","-","-","-","-","-","-",17.29
"IBOV<XBSP>","2000-10-30",14891,3074,602.64141846,"-",1.9184,"-","-","-","-","-","-","-",17.25
"IBOV<XBSP>","2000-10-31",14867,3080,603.00653,"-",1.909,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-11-01",14791,3070,603.37147,"-",1.9099,"-","-","-","-","-","-","-",17.3
"IBOV<XBSP>","2000-11-02","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-11-03",14533,3036,603.73601,"-",1.9286,"-","-","-","-","-","-","-",17.3
"IBOV<XBSP>","2000-11-06",14800,3087,604.09995,"-",1.9462,"-","-","-","-","-","-","-",17.45
"IBOV<XBSP>","2000-11-07",14968,3122,604.46452,"-",1.9573,"-","-","-","-","-","-","-",17.74
"IBOV<XBSP>","2000-11-08",14656,3072,604.83013,"-",1.9503,"-","-","-","-","-","-","-",17.62
"IBOV<XBSP>","2000-11-09",14524,3027,605.19617,"-",1.9683,"-","-","-","-","-","-","-",17.5
"IBOV<XBSP>","2000-11-10",14625,3040,605.56264,"-",1.9566,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-11-13",14371,2993,605.92933,"-",1.9579,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-11-14",14540,3027,606.29645,"-",1.9441,"-","-","-","-","-","-","-",17.45
"IBOV<XBSP>","2000-11-15","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IBOV<XBSP>","2000-11-16",14489,3022,606.66381836,"-",1.9486,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-11-17",14323,3002,607.03157,"-",1.9592,"-","-","-","-","-","-","-",17.62
"IBOV<XBSP>","2000-11-20",14499,3029,607.39936,"-",1.9365,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-11-21",14783,3083,607.76737,"-",1.91,"-","-","-","-","-","-","-",17.25
"IBOV<XBSP>","2000-11-22",14576,3053,608.13415,"-",1.9322,"-","-","-","-","-","-","-",17.35
"IBOV<XBSP>","2000-11-23",14314,3000,608.50115,"-",1.9413,"-","-","-","-","-","-","-",17.55
"IBOV<XBSP>","2000-11-24",14335,3003,608.86817,"-",1.956,"-","-","-","-","-","-","-",17.45
"IBOV<XBSP>","2000-11-27",14008,2950,609.23522949,"-",1.9571,"-","-","-","-","-","-","-",17.9
