"date","mty","taxa","timestamp"
2003-01-21,252,0.267438760965772,2023-03-16 12:12:54
2003-01-21,504,0.288885228664738,2023-03-16 12:12:54
2003-01-21,756,0.307428579856248,2023-03-16 12:12:54
2003-01-22,21,0.25401038151339,2023-03-16 12:12:54
2003-01-22,42,0.255108273708245,2023-03-16 12:12:54
2003-01-22,63,0.255625096727715,2023-03-16 12:12:54
2003-01-22,126,0.257569486271187,2023-03-16 12:12:54
2003-01-22,252,0.26902091403616,2023-03-16 12:12:54
2003-01-22,504,0.290245913506917,2023-03-16 12:12:54
2003-01-22,756,0.308111141716066,2023-03-16 12:12:54
2003-01-23,21,0.254770985360322,2023-03-16 12:12:55
2003-01-23,42,0.257059272610384,2023-03-16 12:12:55
2003-01-23,63,0.25870208035232,2023-03-16 12:12:55
2003-01-23,126,0.261765376745544,2023-03-16 12:12:55
2003-01-23,252,0.274264544744314,2023-03-16 12:12:55
2003-01-23,504,0.294647522751449,2023-03-16 12:12:55
2003-01-23,756,0.314190491042926,2023-03-16 12:12:55
2003-01-24,21,0.257774660823774,2023-03-16 12:12:55
2003-01-24,42,0.263403907481919,2023-03-16 12:12:55
2003-01-24,63,0.26662718225084,2023-03-16 12:12:55
2003-01-24,126,0.272482616188376,2023-03-16 12:12:55
2003-01-24,252,0.289193535231861,2023-03-16 12:12:55
2003-01-24,504,0.313483584734135,2023-03-16 12:12:55
2003-01-24,756,0.338785746748189,2023-03-16 12:12:55
2003-01-27,21,0.258899328529159,2023-03-16 12:12:55
2003-01-27,42,0.266137080293589,2023-03-16 12:12:55
2003-01-27,63,0.27079285038083,2023-03-16 12:12:55
2003-01-27,126,0.278258535699156,2023-03-16 12:12:55
2003-01-27,252,0.295935442130455,2023-03-16 12:12:55
2003-01-27,504,0.322680317181544,2023-03-16 12:12:55
2003-01-27,756,0.345079392200729,2023-03-16 12:12:55
2003-01-28,21,0.25734062534941,2023-03-16 12:12:55
2003-01-28,42,0.264003838141957,2023-03-16 12:12:55
2003-01-28,63,0.268099866776826,2023-03-16 12:12:55
2003-01-28,126,0.273898084527339,2023-03-16 12:12:55
2003-01-28,252,0.290346721175282,2023-03-16 12:12:55
2003-01-28,504,0.31514421958621,2023-03-16 12:12:55
2003-01-28,756,0.337214313601392,2023-03-16 12:12:55
2003-01-29,21,0.2561794192921,2023-03-16 12:12:55
2003-01-29,42,0.26336631596777,2023-03-16 12:12:55
2003-01-29,63,0.265988216139387,2023-03-16 12:12:55
2003-01-29,126,0.271561828545277,2023-03-16 12:12:55
2003-01-29,252,0.284316187219155,2023-03-16 12:12:55
2003-01-29,504,0.307563905890152,2023-03-16 12:12:55
2003-01-29,756,0.330309547553223,2023-03-16 12:12:55
2003-01-30,21,0.256539739106569,2023-03-16 12:12:56
2003-01-30,42,0.263209779513,2023-03-16 12:12:56
2003-01-30,63,0.2669844033789,2023-03-16 12:12:56
2003-01-30,126,0.273279176761676,2023-03-16 12:12:56
2003-01-30,252,0.287645204464779,2023-03-16 12:12:56
2003-01-30,504,0.312713141016804,2023-03-16 12:12:56
2003-01-30,756,0.336063511779186,2023-03-16 12:12:56
2003-01-31,21,0.256900762145584,2023-03-16 12:12:56
2003-01-31,42,0.263034720009592,2023-03-16 12:12:56
2003-01-31,63,0.267794455282937,2023-03-16 12:12:56
2003-01-31,126,0.274581524782214,2023-03-16 12:12:56
2003-01-31,252,0.291419306369326,2023-03-16 12:12:56
2003-01-31,504,0.316639335966471,2023-03-16 12:12:56
2003-01-31,756,0.339833313832211,2023-03-16 12:12:56
2003-02-03,21,0.257838053690188,2023-03-16 12:12:56
2003-02-03,42,0.263745140787139,2023-03-16 12:12:56
2003-02-03,63,0.267104539864284,2023-03-16 12:12:56
2003-02-03,126,0.27304240405485,2023-03-16 12:12:56
2003-02-03,252,0.288908086921663,2023-03-16 12:12:56
2003-02-03,504,0.314565577581655,2023-03-16 12:12:56
2003-02-03,756,0.338985656672524,2023-03-16 12:12:56
2003-02-04,21,0.258202876226308,2023-03-16 12:12:56
2003-02-04,42,0.264679662105139,2023-03-16 12:12:56
2003-02-04,63,0.268914126320192,2023-03-16 12:12:56
2003-02-04,126,0.276081643920044,2023-03-16 12:12:56
2003-02-04,252,0.292774222766335,2023-03-16 12:12:56
2003-02-04,504,0.319219642989203,2023-03-16 12:12:56
2003-02-04,756,0.34450794645373,2023-03-16 12:12:56
2003-02-05,21,0.25798143078522,2023-03-16 12:12:56
2003-02-05,42,0.264534800754893,2023-03-16 12:12:56
2003-02-05,63,0.269357014667914,2023-03-16 12:12:56
2003-02-05,126,0.276708541385468,2023-03-16 12:12:56
2003-02-05,252,0.293353248216921,2023-03-16 12:12:56
2003-02-05,504,0.321450802736774,2023-03-16 12:12:56
2003-02-05,756,0.348547586518414,2023-03-16 12:12:56
2003-02-06,21,0.260181374285517,2023-03-16 12:12:57
2003-02-06,42,0.267429993323479,2023-03-16 12:12:57
2003-02-06,63,0.272233174010168,2023-03-16 12:12:57
2003-02-06,126,0.280443914375681,2023-03-16 12:12:57
2003-02-06,252,0.29464187022836,2023-03-16 12:12:57
2003-02-06,504,0.321914318079475,2023-03-16 12:12:57
2003-02-06,756,0.34997618408682,2023-03-16 12:12:57
2003-02-07,21,0.260492030293303,2023-03-16 12:12:57
2003-02-07,42,0.268356142317336,2023-03-16 12:12:57
2003-02-07,63,0.273518857379266,2023-03-16 12:12:57
2003-02-07,126,0.281899195411303,2023-03-16 12:12:57
2003-02-07,252,0.295162895239703,2023-03-16 12:12:57
2003-02-07,504,0.322754118956834,2023-03-16 12:12:57
2003-02-07,756,0.350379372361731,2023-03-16 12:12:57
2003-02-10,21,0.260814975683443,2023-03-16 12:12:57
2003-02-10,42,0.268531170120619,2023-03-16 12:12:57
2003-02-10,63,0.273171590976218,2023-03-16 12:12:57
2003-02-10,126,0.280244740003355,2023-03-16 12:12:57
2003-02-10,252,0.291841990926107,2023-03-16 12:12:57
2003-02-10,504,0.317514754615357,2023-03-16 12:12:57
2003-02-10,756,0.34557143001427,2023-03-16 12:12:57
2003-02-11,21,0.260950983839518,2023-03-16 12:12:57
2003-02-11,42,0.267389938728677,2023-03-16 12:12:57
2003-02-11,63,0.271961910252009,2023-03-16 12:12:57
2003-02-11,126,0.279636197837558,2023-03-16 12:12:57
2003-02-11,252,0.292269342068261,2023-03-16 12:12:57
2003-02-11,504,0.316877042681873,2023-03-16 12:12:57
2003-02-11,756,0.344611123326146,2023-03-16 12:12:57
2003-02-12,21,0.261296599268462,2023-03-16 12:12:57
2003-02-12,42,0.26725653115081,2023-03-16 12:12:57
2003-02-12,63,0.272057100245746,2023-03-16 12:12:57
2003-02-12,126,0.280887663346482,2023-03-16 12:12:57
2003-02-12,252,0.293645180219068,2023-03-16 12:12:57
2003-02-12,504,0.31921311673728,2023-03-16 12:12:57
2003-02-12,756,0.349952378160694,2023-03-16 12:12:57
2003-02-13,21,0.265092934454203,2023-03-16 12:12:58
2003-02-13,42,0.272248119013482,2023-03-16 12:12:58
2003-02-13,63,0.277028636086268,2023-03-16 12:12:58
2003-02-13,126,0.285975497360525,2023-03-16 12:12:58
2003-02-13,252,0.298146734677844,2023-03-16 12:12:58
2003-02-13,504,0.326065549162876,2023-03-16 12:12:58
2003-02-13,756,0.359071444374018,2023-03-16 12:12:58
2003-02-14,21,0.266527510035693,2023-03-16 12:12:58
2003-02-14,42,0.273252089672311,2023-03-16 12:12:58
2003-02-14,63,0.27793805581424,2023-03-16 12:12:58
2003-02-14,126,0.287045769070635,2023-03-16 12:12:58
2003-02-14,252,0.298487992174647,2023-03-16 12:12:58
2003-02-14,504,0.327680339239838,2023-03-16 12:12:58
2003-02-14,756,0.362444473822521,2023-03-16 12:12:58
2003-02-17,21,0.265561595077736,2023-03-16 12:12:58
2003-02-17,42,0.271693939475443,2023-03-16 12:12:58
2003-02-17,63,0.276633253651009,2023-03-16 12:12:58
2003-02-17,126,0.284851751463973,2023-03-16 12:12:58
2003-02-17,252,0.296349956771552,2023-03-16 12:12:58
2003-02-17,504,0.326868896969806,2023-03-16 12:12:58
2003-02-17,756,0.360519095941317,2023-03-16 12:12:58
2003-02-18,21,0.265931682185789,2023-03-16 12:12:58
2003-02-18,42,0.271686868217457,2023-03-16 12:12:58
2003-02-18,63,0.275842751634204,2023-03-16 12:12:58
2003-02-18,126,0.282752202328992,2023-03-16 12:12:58
2003-02-18,252,0.293803239384793,2023-03-16 12:12:58
2003-02-18,504,0.322934461621279,2023-03-16 12:12:58
2003-02-18,756,0.357238084989308,2023-03-16 12:12:58
2003-02-19,21,0.268565294953129,2023-03-16 12:12:58
2003-02-19,42,0.273862340184292,2023-03-16 12:12:58
2003-02-19,63,0.27812403900927,2023-03-16 12:12:58
2003-02-19,126,0.285267640714036,2023-03-16 12:12:58
2003-02-19,252,0.29541284372244,2023-03-16 12:12:58
2003-02-19,504,0.325557411611479,2023-03-16 12:12:58
2003-02-19,756,0.358087288597225,2023-03-16 12:12:58
2003-02-20,21,0.266975306988578,2023-03-16 12:12:59
2003-02-20,42,0.272403110707411,2023-03-16 12:12:59
2003-02-20,63,0.277142907476589,2023-03-16 12:12:59
2003-02-20,126,0.283773316867082,2023-03-16 12:12:59
2003-02-20,252,0.293200027589969,2023-03-16 12:12:59
2003-02-20,504,0.323959027011988,2023-03-16 12:12:59
2003-02-20,756,0.355666682808716,2023-03-16 12:12:59
2003-02-21,21,0.267117432914928,2023-03-16 12:12:59
2003-02-21,42,0.272253274409362,2023-03-16 12:12:59
2003-02-21,63,0.276771581131039,2023-03-16 12:12:59
2003-02-21,126,0.283537845579134,2023-03-16 12:12:59
2003-02-21,252,0.294095152132653,2023-03-16 12:12:59
2003-02-21,504,0.326516359281748,2023-03-16 12:12:59
2003-02-21,756,0.359642882933411,2023-03-16 12:12:59
2003-02-24,21,0.267036989043607,2023-03-16 12:12:59
2003-02-24,42,0.271740743563081,2023-03-16 12:12:59
2003-02-24,63,0.275909557493874,2023-03-16 12:12:59
2003-02-24,126,0.283633664068923,2023-03-16 12:12:59
2003-02-24,252,0.29577093625094,2023-03-16 12:12:59
2003-02-24,504,0.332606600175987,2023-03-16 12:12:59
2003-02-24,756,0.367404789795637,2023-03-16 12:12:59
2003-02-25,21,0.26684730962579,2023-03-16 12:12:59
2003-02-25,42,0.271481465005941,2023-03-16 12:12:59
2003-02-25,63,0.274747819444171,2023-03-16 12:12:59
2003-02-25,126,0.282569304001975,2023-03-16 12:12:59
2003-02-25,252,0.296033910505328,2023-03-16 12:12:59
2003-02-25,504,0.333440367513813,2023-03-16 12:12:59
2003-02-25,756,0.367825441421751,2023-03-16 12:12:59
2003-02-26,21,0.267215946980575,2023-03-16 12:13:00
2003-02-26,42,0.271799757589241,2023-03-16 12:13:00
2003-02-26,63,0.274500118295826,2023-03-16 12:13:00
2003-02-26,126,0.280416143930857,2023-03-16 12:13:00
2003-02-26,252,0.292674217368424,2023-03-16 12:13:00
2003-02-26,504,0.329291797705243,2023-03-16 12:13:00
2003-02-26,756,0.364076195508041,2023-03-16 12:13:00
2003-02-27,21,0.267572263109164,2023-03-16 12:13:00
2003-02-27,42,0.27264318716643,2023-03-16 12:13:00
2003-02-27,63,0.275599013235911,2023-03-16 12:13:00
2003-02-27,126,0.281894330459834,2023-03-16 12:13:00
2003-02-27,252,0.293680646978115,2023-03-16 12:13:00
2003-02-27,504,0.329906515520511,2023-03-16 12:13:00
2003-02-27,756,0.365079359039676,2023-03-16 12:13:00
2003-02-28,21,0.267917161235842,2023-03-16 12:13:00
2003-02-28,42,0.272204412600422,2023-03-16 12:13:00
2003-02-28,63,0.275354781747309,2023-03-16 12:13:00
2003-02-28,126,0.281637830843367,2023-03-16 12:13:00
2003-02-28,252,0.292151574870152,2023-03-16 12:13:00
2003-02-28,504,0.328491815222782,2023-03-16 12:13:00
2003-02-28,756,0.362880935967868,2023-03-16 12:13:00
2003-03-05,21,0.267616154188887,2023-03-16 12:13:00
2003-03-05,42,0.271171213819703,2023-03-16 12:13:00
2003-03-05,63,0.273785902941207,2023-03-16 12:13:00
2003-03-05,126,0.27982531190376,2023-03-16 12:13:00
2003-03-05,252,0.289032231949072,2023-03-16 12:13:00
2003-03-05,504,0.32522136468435,2023-03-16 12:13:00
2003-03-05,756,0.360333332359914,2023-03-16 12:13:00
2003-03-06,21,0.267254406226416,2023-03-16 12:13:00
2003-03-06,42,0.27005695144568,2023-03-16 12:13:00
2003-03-06,63,0.272434162596397,2023-03-16 12:13:00
2003-03-06,126,0.276897949219189,2023-03-16 12:13:00
2003-03-06,252,0.284258053037607,2023-03-16 12:13:00
2003-03-06,504,0.316852406286313,2023-03-16 12:13:00
2003-03-06,756,0.351666671897044,2023-03-16 12:13:00
2003-03-07,21,0.267820354676491,2023-03-16 12:13:01
2003-03-07,42,0.27044731879788,2023-03-16 12:13:01
2003-03-07,63,0.272569647062012,2023-03-16 12:13:01
2003-03-07,126,0.276530581625651,2023-03-16 12:13:01
2003-03-07,252,0.284137087545196,2023-03-16 12:13:01
2003-03-07,504,0.317403267611961,2023-03-16 12:13:01
2003-03-07,756,0.350587328284073,2023-03-16 12:13:01
2003-03-10,21,0.26730775071588,2023-03-16 12:13:01
2003-03-10,42,0.269785537703767,2023-03-16 12:13:01
2003-03-10,63,0.272077086613848,2023-03-16 12:13:01
2003-03-10,126,0.275930313309158,2023-03-16 12:13:01
2003-03-10,252,0.283932247991649,2023-03-16 12:13:01
2003-03-10,504,0.316880311886321,2023-03-16 12:13:01
2003-03-10,756,0.350714254758738,2023-03-16 12:13:01
2003-03-11,21,0.266470013202676,2023-03-16 12:13:01
2003-03-11,42,0.268566894053686,2023-03-16 12:13:01
2003-03-11,63,0.270497545613124,2023-03-16 12:13:01
2003-03-11,126,0.274632130623098,2023-03-16 12:13:01
2003-03-11,252,0.281793579668478,2023-03-16 12:13:01
2003-03-11,504,0.311270502255583,2023-03-16 12:13:01
2003-03-11,756,0.34547620503242,2023-03-16 12:13:01
2003-03-12,21,0.26605458766032,2023-03-16 12:13:01
2003-03-12,42,0.268023690786227,2023-03-16 12:13:01
2003-03-12,63,0.269883553563023,2023-03-16 12:13:01
2003-03-12,126,0.273683869606476,2023-03-16 12:13:01
2003-03-12,252,0.281064497293322,2023-03-16 12:13:01
2003-03-12,504,0.308786892814724,2023-03-16 12:13:01
2003-03-12,756,0.34134919199404,2023-03-16 12:13:01
2003-03-13,21,0.265078293091369,2023-03-16 12:13:01
2003-03-13,42,0.266514156523519,2023-03-16 12:13:01
2003-03-13,63,0.267368794153953,2023-03-16 12:13:01
2003-03-13,126,0.269643323810708,2023-03-16 12:13:01
2003-03-13,252,0.275225826344415,2023-03-16 12:13:01
2003-03-13,504,0.29697051961335,2023-03-16 12:13:01
2003-03-13,756,0.325714277542614,2023-03-16 12:13:01
2003-03-14,21,0.265157146498921,2023-03-16 12:13:01
2003-03-14,42,0.265776021259707,2023-03-16 12:13:01
2003-03-14,63,0.266680220940301,2023-03-16 12:13:01
2003-03-14,126,0.268136249930024,2023-03-16 12:13:01
2003-03-14,252,0.273077487392722,2023-03-16 12:13:01
2003-03-14,504,0.295614755722833,2023-03-16 12:13:01
2003-03-14,756,0.320777796610723,2023-03-16 12:13:01
2003-03-17,21,0.26600888046277,2023-03-16 12:13:02
2003-03-17,42,0.267385504039271,2023-03-16 12:13:02
2003-03-17,63,0.268750860237141,2023-03-16 12:13:02
2003-03-17,126,0.270442431139195,2023-03-16 12:13:02
2003-03-17,252,0.27648705152871,2023-03-16 12:13:02
2003-03-17,504,0.300221327461089,2023-03-16 12:13:02
2003-03-17,756,0.324365049488808,2023-03-16 12:13:02
2003-03-18,21,0.2651479867289,2023-03-16 12:13:02
2003-03-18,42,0.26627144640511,2023-03-16 12:13:02
2003-03-18,63,0.266572249815125,2023-03-16 12:13:02
2003-03-18,126,0.267164595129602,2023-03-16 12:13:02
2003-03-18,252,0.270635486562349,2023-03-16 12:13:02
2003-03-18,504,0.293327833108279,2023-03-16 12:13:02
2003-03-18,756,0.317166707967545,2023-03-16 12:13:02
2003-03-19,21,0.266678686564067,2023-03-16 12:13:02
2003-03-19,42,0.268680987599476,2023-03-16 12:13:02
2003-03-19,63,0.270137714298341,2023-03-16 12:13:02
2003-03-19,126,0.271802411466341,2023-03-16 12:13:02
2003-03-19,252,0.275162908407152,2023-03-16 12:13:02
2003-03-19,504,0.295098352879475,2023-03-16 12:13:02
2003-03-19,756,0.318365108361413,2023-03-16 12:13:02
2003-03-20,21,0.266656926093441,2023-03-16 12:13:02
2003-03-20,42,0.269633206550909,2023-03-16 12:13:02
2003-03-20,63,0.271213782322003,2023-03-16 12:13:02
2003-03-20,126,0.272798218988858,2023-03-16 12:13:02
2003-03-20,252,0.277316101737731,2023-03-16 12:13:02
2003-03-20,504,0.298203293239877,2023-03-16 12:13:02
2003-03-20,756,0.319365094670269,2023-03-16 12:13:02
2003-03-21,21,0.265393357674843,2023-03-16 12:13:02
2003-03-21,42,0.267371149128198,2023-03-16 12:13:02
2003-03-21,63,0.268638907349321,2023-03-16 12:13:02
2003-03-21,126,0.269069949567602,2023-03-16 12:13:02
2003-03-21,252,0.271451599342532,2023-03-16 12:13:02
2003-03-21,504,0.288778680846673,2023-03-16 12:13:02
2003-03-21,756,0.310928533791674,2023-03-16 12:13:02
2003-03-24,21,0.26509197892454,2023-03-16 12:13:03
2003-03-24,42,0.267604690203364,2023-03-16 12:13:03
2003-03-24,63,0.268805000078555,2023-03-16 12:13:03
2003-03-24,126,0.26926349011269,2023-03-16 12:13:03
2003-03-24,252,0.27189032887566,2023-03-16 12:13:03
2003-03-24,504,0.288426219203912,2023-03-16 12:13:03
2003-03-24,756,0.309365085431311,2023-03-16 12:13:03
2003-03-25,21,0.265944603741173,2023-03-16 12:13:03
2003-03-25,42,0.268038442784895,2023-03-16 12:13:03
2003-03-25,63,0.26889535825259,2023-03-16 12:13:03
2003-03-25,126,0.269180202777162,2023-03-16 12:13:03
2003-03-25,252,0.270119339619398,2023-03-16 12:13:03
2003-03-25,504,0.284286917568029,2023-03-16 12:13:03
2003-03-25,756,0.303677749026271,2023-03-16 12:13:03
2003-03-26,21,0.265358722177577,2023-03-16 12:13:03
2003-03-26,42,0.267685382305018,2023-03-16 12:13:03
2003-03-26,63,0.267797643932416,2023-03-16 12:13:03
2003-03-26,126,0.267428506433814,2023-03-16 12:13:03
2003-03-26,252,0.269064585849558,2023-03-16 12:13:03
2003-03-26,504,0.280754062901636,2023-03-16 12:13:03
2003-03-26,756,0.297619015325093,2023-03-16 12:13:03
2003-03-27,21,0.264777125363099,2023-03-16 12:13:03
2003-03-27,42,0.267533523298671,2023-03-16 12:13:03
2003-03-27,63,0.26871952503305,2023-03-16 12:13:03
2003-03-27,126,0.269267723218412,2023-03-16 12:13:03
2003-03-27,252,0.271922574598319,2023-03-16 12:13:03
2003-03-27,504,0.28429671010409,2023-03-16 12:13:03
2003-03-27,756,0.29969044385444,2023-03-16 12:13:03
2003-03-28,21,0.264414672757755,2023-03-16 12:13:03
2003-03-28,42,0.266690796434573,2023-03-16 12:13:03
2003-03-28,63,0.267921714379533,2023-03-16 12:13:03
2003-03-28,126,0.267805661411092,2023-03-16 12:13:03
2003-03-28,252,0.269435560475806,2023-03-16 12:13:03
2003-03-28,504,0.278852408369945,2023-03-16 12:13:03
2003-03-28,756,0.292777782571189,2023-03-16 12:13:03
2003-03-31,21,0.26440077074972,2023-03-16 12:13:04
2003-03-31,42,0.267000198268094,2023-03-16 12:13:04
2003-03-31,63,0.268005398806073,2023-03-16 12:13:04
2003-03-31,126,0.268484884441312,2023-03-16 12:13:04
2003-03-31,252,0.271412858889745,2023-03-16 12:13:04
2003-03-31,504,0.278450854136378,2023-03-16 12:13:04
2003-03-31,756,0.286890478205415,2023-03-16 12:13:04
2003-04-01,21,0.263680982522807,2023-03-16 12:13:04
2003-04-01,42,0.265329530119918,2023-03-16 12:13:04
2003-04-01,63,0.265893862750892,2023-03-16 12:13:04
2003-04-01,126,0.265804593525639,2023-03-16 12:13:04
2003-04-01,252,0.266758130030983,2023-03-16 12:13:04
2003-04-01,504,0.271980322048905,2023-03-16 12:13:04
2003-04-01,756,0.27990789255403,2023-03-16 12:13:04
2003-04-02,21,0.263447601177809,2023-03-16 12:13:04
2003-04-02,42,0.263873015131043,2023-03-16 12:13:04
2003-04-02,63,0.263576899517363,2023-03-16 12:13:04
2003-04-02,126,0.262399909609255,2023-03-16 12:13:04
2003-04-02,252,0.262691861135303,2023-03-16 12:13:04
2003-04-02,504,0.268999973765456,2023-03-16 12:13:04
2003-04-02,756,0.278950790839543,2023-03-16 12:13:04
2003-04-03,21,0.262799399995282,2023-03-16 12:13:04
2003-04-03,42,0.261383060475923,2023-03-16 12:13:04
2003-04-03,63,0.259882637971663,2023-03-16 12:13:04
2003-04-03,126,0.255995372298928,2023-03-16 12:13:04
2003-04-03,252,0.256399944266098,2023-03-16 12:13:04
2003-04-03,504,0.262941286413787,2023-03-16 12:13:04
2003-04-03,756,0.274799956677218,2023-03-16 12:13:04
2003-04-04,21,0.262233346361823,2023-03-16 12:13:04
2003-04-04,42,0.260712068217895,2023-03-16 12:13:04
2003-04-04,63,0.258711854552973,2023-03-16 12:13:04
2003-04-04,126,0.254606027180879,2023-03-16 12:13:04
2003-04-04,252,0.255637049280344,2023-03-16 12:13:04
2003-04-04,504,0.26276981869915,2023-03-16 12:13:04
2003-04-04,756,0.273032745662298,2023-03-16 12:13:04
2003-04-07,21,0.261595964119686,2023-03-16 12:13:05
2003-04-07,42,0.25949943654477,2023-03-16 12:13:05
2003-04-07,63,0.256419819281754,2023-03-16 12:13:05
2003-04-07,126,0.250700124821848,2023-03-16 12:13:05
2003-04-07,252,0.251545174467204,2023-03-16 12:13:05
2003-04-07,504,0.256285705543082,2023-03-16 12:13:05
2003-04-07,756,0.264614793695073,2023-03-16 12:13:05
2003-04-08,21,0.261514747948159,2023-03-16 12:13:05
2003-04-08,42,0.260312009442687,2023-03-16 12:13:05
2003-04-08,63,0.258512033398538,2023-03-16 12:13:05
